Lat,Long,Time,Date,pm10,TimeTotal
51.964191,7.598888,11:23:54.000,2010/03/23,0.066,3658220634
51.964199,7.598889,11:23:55.000,2010/03/23,0.088,3658220635
51.964207,7.598897,11:23:56.000,2010/03/23,0.092,3658220636
51.964214,7.5989,11:23:57.000,2010/03/23,0.069,3658220637
51.964222,7.598917,11:23:58.000,2010/03/23,0.075,3658220638
51.96423,7.598929,11:23:59.000,2010/03/23,0.071,3658220639
51.964233,7.598938,11:24:00.000,2010/03/23,0.068,3658220640
51.964252,7.598955,11:24:01.000,2010/03/23,0.068,3658220641
51.96426,7.598958,11:24:02.000,2010/03/23,0.069,3658220642
51.964279,7.598973,11:24:03.000,2010/03/23,0.071,3658220643
51.964298,7.598981,11:24:04.000,2010/03/23,0.068,3658220644
51.964306,7.598995,11:24:05.000,2010/03/23,0.063,3658220645
51.964321,7.598994,11:24:06.000,2010/03/23,0.061,3658220646
51.964336,7.598983,11:24:07.000,2010/03/23,0.055,3658220647
51.964352,7.598977,11:24:08.000,2010/03/23,0.056,3658220648
51.964371,7.598989,11:24:09.000,2010/03/23,0.06,3658220649
51.964455,7.599025,11:24:11.000,2010/03/23,0.07,3658220651
51.964481,7.599039,11:24:12.000,2010/03/23,0.07,3658220652
51.964489,7.599048,11:24:13.000,2010/03/23,0.065,3658220653
51.964497,7.599062,11:24:14.000,2010/03/23,0.066,3658220654
51.964512,7.599063,11:24:15.000,2010/03/23,0.074,3658220655
51.964542,7.599082,11:24:16.000,2010/03/23,0.093,3658220656
51.964542,7.59909,11:24:17.000,2010/03/23,0.089,3658220657
51.96455,7.599092,11:24:18.000,2010/03/23,0.071,3658220658
51.964554,7.599094,11:24:19.000,2010/03/23,0.062,3658220659
51.964558,7.599101,11:24:20.000,2010/03/23,0.063,3658220660
51.964558,7.599105,11:24:21.000,2010/03/23,0.066,3658220661
51.964565,7.599112,11:24:22.000,2010/03/23,0.069,3658220662
51.964581,7.599118,11:24:23.000,2010/03/23,0.068,3658220663
51.964588,7.599134,11:24:24.000,2010/03/23,0.066,3658220664
51.964603,7.599141,11:24:25.000,2010/03/23,0.065,3658220665
51.964607,7.599156,11:24:26.000,2010/03/23,0.062,3658220666
51.964615,7.599161,11:24:27.000,2010/03/23,0.062,3658220667
51.964619,7.599164,11:24:28.000,2010/03/23,0.065,3658220668
51.964642,7.599167,11:24:29.000,2010/03/23,0.062,3658220669
51.964653,7.599168,11:24:30.000,2010/03/23,0.062,3658220670
51.964684,7.599175,11:24:31.000,2010/03/23,0.064,3658220671
51.964699,7.599182,11:24:32.000,2010/03/23,0.065,3658220672
51.964706,7.599183,11:24:33.000,2010/03/23,0.065,3658220673
51.964706,7.599184,11:24:34.000,2010/03/23,0.063,3658220674
51.964706,7.599183,11:24:35.000,2010/03/23,0.065,3658220675
51.964706,7.599183,11:24:36.000,2010/03/23,0.072,3658220676
51.964706,7.599183,11:24:37.000,2010/03/23,0.072,3658220677
51.964706,7.599183,11:24:38.000,2010/03/23,0.063,3658220678
51.964706,7.599182,11:24:39.000,2010/03/23,0.066,3658220679
51.964714,7.59917,11:24:40.000,2010/03/23,0.065,3658220680
51.964718,7.599162,11:24:41.000,2010/03/23,0.062,3658220681
51.964733,7.599156,11:24:42.000,2010/03/23,0.064,3658220682
51.964741,7.599153,11:24:43.000,2010/03/23,0.072,3658220683
51.964752,7.599144,11:24:44.000,2010/03/23,0.066,3658220684
51.964764,7.599133,11:24:45.000,2010/03/23,0.062,3658220685
51.964779,7.5991,11:24:47.000,2010/03/23,0.066,3658220687
51.964794,7.599095,11:24:48.000,2010/03/23,0.061,3658220688
51.964809,7.599081,11:24:49.000,2010/03/23,0.062,3658220689
51.964828,7.599078,11:24:50.000,2010/03/23,0.063,3658220690
51.96484,7.599072,11:24:51.000,2010/03/23,0.063,3658220691
51.964851,7.599063,11:24:52.000,2010/03/23,0.064,3658220692
51.964863,7.599057,11:24:53.000,2010/03/23,0.067,3658220693
51.964874,7.599052,11:24:54.000,2010/03/23,0.073,3658220694
51.964882,7.59905,11:24:55.000,2010/03/23,0.07,3658220695
51.964897,7.599045,11:24:56.000,2010/03/23,0.072,3658220696
51.964912,7.599038,11:24:57.000,2010/03/23,0.08,3658220697
51.964924,7.599029,11:24:58.000,2010/03/23,0.08,3658220698
51.964935,7.599025,11:24:59.000,2010/03/23,0.071,3658220699
51.964943,7.599017,11:25:00.000,2010/03/23,0.07,3658220700
51.964954,7.599001,11:25:01.000,2010/03/23,0.072,3658220701
51.96497,7.598988,11:25:02.000,2010/03/23,0.061,3658220702
51.964989,7.598974,11:25:03.000,2010/03/23,0.06,3658220703
51.965,7.598965,11:25:04.000,2010/03/23,0.062,3658220704
51.965019,7.598959,11:25:05.000,2010/03/23,0.067,3658220705
51.965031,7.59895,11:25:06.000,2010/03/23,0.07,3658220706
51.965046,7.598938,11:25:07.000,2010/03/23,0.065,3658220707
51.965057,7.59893,11:25:08.000,2010/03/23,0.069,3658220708
51.965069,7.598924,11:25:09.000,2010/03/23,0.071,3658220709
51.965069,7.598927,11:25:10.000,2010/03/23,0.072,3658220710
51.965069,7.598928,11:25:11.000,2010/03/23,0.069,3658220711
51.965069,7.598936,11:25:12.000,2010/03/23,0.063,3658220712
51.965076,7.598938,11:25:13.000,2010/03/23,0.068,3658220713
51.96508,7.59894,11:25:14.000,2010/03/23,0.076,3658220714
51.965088,7.598945,11:25:15.000,2010/03/23,0.076,3658220715
51.965099,7.598948,11:25:16.000,2010/03/23,0.071,3658220716
51.965103,7.598955,11:25:17.000,2010/03/23,0.06,3658220717
51.965118,7.598964,11:25:18.000,2010/03/23,0.055,3658220718
51.965126,7.598974,11:25:19.000,2010/03/23,0.054,3658220719
51.965149,7.598982,11:25:20.000,2010/03/23,0.059,3658220720
51.965153,7.598998,11:25:21.000,2010/03/23,0.065,3658220721
51.965157,7.599015,11:25:22.000,2010/03/23,0.061,3658220722
51.965153,7.599027,11:25:23.000,2010/03/23,0.059,3658220723
51.965145,7.599035,11:25:24.000,2010/03/23,0.061,3658220724
51.965134,7.599058,11:25:25.000,2010/03/23,0.063,3658220725
51.965122,7.599072,11:25:26.000,2010/03/23,0.067,3658220726
51.965118,7.599084,11:25:27.000,2010/03/23,0.069,3658220727
51.965118,7.599094,11:25:28.000,2010/03/23,0.066,3658220728
51.965111,7.599113,11:25:29.000,2010/03/23,0.063,3658220729
51.965107,7.599131,11:25:30.000,2010/03/23,0.064,3658220730
51.965111,7.599144,11:25:31.000,2010/03/23,0.063,3658220731
51.965118,7.599152,11:25:32.000,2010/03/23,0.06,3658220732
51.96513,7.599185,11:25:33.000,2010/03/23,0.058,3658220733
51.965134,7.599195,11:25:34.000,2010/03/23,0.056,3658220734
51.965137,7.599211,11:25:35.000,2010/03/23,0.062,3658220735
51.965141,7.599241,11:25:36.000,2010/03/23,0.06,3658220736
51.965137,7.599268,11:25:37.000,2010/03/23,0.062,3658220737
51.965145,7.599284,11:25:38.000,2010/03/23,0.069,3658220738
51.965145,7.599299,11:25:39.000,2010/03/23,0.066,3658220739
51.965149,7.599309,11:25:40.000,2010/03/23,0.066,3658220740
51.965149,7.599327,11:25:41.000,2010/03/23,0.062,3658220741
51.965153,7.599336,11:25:42.000,2010/03/23,0.062,3658220742
51.965153,7.599357,11:25:43.000,2010/03/23,0.066,3658220743
51.965149,7.599374,11:25:44.000,2010/03/23,0.068,3658220744
51.965145,7.599404,11:25:45.000,2010/03/23,0.067,3658220745
51.96513,7.599442,11:25:46.000,2010/03/23,0.066,3658220746
51.96513,7.599478,11:25:47.000,2010/03/23,0.055,3658220747
51.965122,7.599498,11:25:48.000,2010/03/23,0.054,3658220748
51.965118,7.599523,11:25:49.000,2010/03/23,0.068,3658220749
51.965118,7.599538,11:25:50.000,2010/03/23,0.065,3658220750
51.965115,7.599564,11:25:51.000,2010/03/23,0.066,3658220751
51.965118,7.599586,11:25:52.000,2010/03/23,0.064,3658220752
51.965118,7.599604,11:25:53.000,2010/03/23,0.068,3658220753
51.965122,7.599622,11:25:54.000,2010/03/23,0.079,3658220754
51.965118,7.599646,11:25:55.000,2010/03/23,0.105,3658220755
51.96513,7.599656,11:25:56.000,2010/03/23,0.094,3658220756
51.965126,7.599686,11:25:57.000,2010/03/23,0.08,3658220757
51.96513,7.599716,11:25:58.000,2010/03/23,0.076,3658220758
51.96513,7.599739,11:25:59.000,2010/03/23,0.08,3658220759
51.965137,7.599752,11:26:00.000,2010/03/23,0.084,3658220760
51.965137,7.599782,11:26:01.000,2010/03/23,0.096,3658220761
51.965134,7.599805,11:26:02.000,2010/03/23,0.078,3658220762
51.965115,7.599897,11:26:04.000,2010/03/23,0.076,3658220764
51.965122,7.599926,11:26:05.000,2010/03/23,0.074,3658220765
51.965118,7.599944,11:26:06.000,2010/03/23,0.072,3658220766
51.965122,7.599963,11:26:07.000,2010/03/23,0.067,3658220767
51.965122,7.59997,11:26:08.000,2010/03/23,0.066,3658220768
51.96513,7.600008,11:26:09.000,2010/03/23,0.068,3658220769
51.96513,7.60003,11:26:10.000,2010/03/23,0.068,3658220770
51.96513,7.600052,11:26:11.000,2010/03/23,0.069,3658220771
51.96513,7.600092,11:26:13.000,2010/03/23,0.073,3658220773
51.965134,7.600121,11:26:14.000,2010/03/23,0.104,3658220774
51.965137,7.600142,11:26:15.000,2010/03/23,0.07,3658220775
51.965145,7.60018,11:26:16.000,2010/03/23,0.065,3658220776
51.965149,7.6002,11:26:17.000,2010/03/23,0.051,3658220777
51.965153,7.600212,11:26:18.000,2010/03/23,0.058,3658220778
51.96516,7.600211,11:26:19.000,2010/03/23,0.052,3658220779
51.965179,7.600213,11:26:21.000,2010/03/23,0.048,3658220781
51.965179,7.600207,11:26:22.000,2010/03/23,0.049,3658220782
51.965176,7.600218,11:26:23.000,2010/03/23,0.051,3658220783
51.965179,7.600219,11:26:24.000,2010/03/23,0.048,3658220784
51.965176,7.600222,11:26:25.000,2010/03/23,0.06,3658220785
51.965176,7.600234,11:26:26.000,2010/03/23,0.082,3658220786
51.965176,7.600235,11:26:27.000,2010/03/23,0.075,3658220787
51.965176,7.600235,11:26:28.000,2010/03/23,0.082,3658220788
51.965176,7.600235,11:26:29.000,2010/03/23,0.068,3658220789
51.965176,7.600235,11:26:30.000,2010/03/23,0.064,3658220790
51.965176,7.600235,11:26:32.000,2010/03/23,0.059,3658220792
51.965176,7.600235,11:26:33.000,2010/03/23,0.069,3658220793
51.965179,7.600234,11:26:34.000,2010/03/23,0.05,3658220794
51.965187,7.60023,11:26:36.000,2010/03/23,0.052,3658220796
51.965187,7.600236,11:26:37.000,2010/03/23,0.057,3658220797
51.965195,7.600233,11:26:38.000,2010/03/23,0.092,3658220798
51.965202,7.600226,11:26:39.000,2010/03/23,0.072,3658220799
51.965214,7.600217,11:26:40.000,2010/03/23,0.066,3658220800
51.965229,7.600204,11:26:41.000,2010/03/23,0.069,3658220801
51.965237,7.600196,11:26:42.000,2010/03/23,0.098,3658220802
51.965034,7.600344,11:29:31.000,2010/03/23,0.05,3658220971
51.965023,7.600378,11:29:32.000,2010/03/23,0.047,3658220972
51.965042,7.600255,11:29:37.000,2010/03/23,0.053,3658220977
51.965042,7.600272,11:29:38.000,2010/03/23,0.072,3658220978
51.965046,7.600271,11:29:39.000,2010/03/23,0.076,3658220979
51.965057,7.600268,11:29:40.000,2010/03/23,0.081,3658220980
51.96508,7.600275,11:29:41.000,2010/03/23,0.098,3658220981
51.965092,7.600281,11:29:42.000,2010/03/23,0.11,3658220982
51.965107,7.600297,11:29:43.000,2010/03/23,0.097,3658220983
51.965118,7.600308,11:29:44.000,2010/03/23,0.071,3658220984
51.965134,7.600321,11:29:45.000,2010/03/23,0.067,3658220985
51.965145,7.60033,11:29:46.000,2010/03/23,0.074,3658220986
51.965145,7.600357,11:29:47.000,2010/03/23,0.064,3658220987
51.965164,7.600375,11:29:48.000,2010/03/23,0.058,3658220988
51.965168,7.600396,11:29:49.000,2010/03/23,0.066,3658220989
51.965168,7.600423,11:29:50.000,2010/03/23,0.069,3658220990
51.965168,7.600449,11:29:51.000,2010/03/23,0.055,3658220991
51.965172,7.600469,11:29:52.000,2010/03/23,0.06,3658220992
51.965172,7.600494,11:29:53.000,2010/03/23,0.06,3658220993
51.965176,7.600523,11:29:54.000,2010/03/23,0.06,3658220994
51.965179,7.600558,11:29:55.000,2010/03/23,0.057,3658220995
51.965183,7.600575,11:29:56.000,2010/03/23,0.06,3658220996
51.965183,7.600592,11:29:57.000,2010/03/23,0.078,3658220997
51.965187,7.600606,11:29:58.000,2010/03/23,0.07,3658220998
51.965195,7.600632,11:29:59.000,2010/03/23,0.073,3658220999
51.965195,7.600657,11:30:00.000,2010/03/23,0.087,3658221000
51.965195,7.60069,11:30:01.000,2010/03/23,0.088,3658221001
51.965199,7.600717,11:30:02.000,2010/03/23,0.076,3658221002
51.965199,7.600731,11:30:03.000,2010/03/23,0.082,3658221003
51.965202,7.600758,11:30:04.000,2010/03/23,0.091,3658221004
51.965206,7.60077,11:30:05.000,2010/03/23,0.087,3658221005
51.96521,7.600791,11:30:06.000,2010/03/23,0.085,3658221006
51.965206,7.600806,11:30:07.000,2010/03/23,0.076,3658221007
51.96521,7.600828,11:30:08.000,2010/03/23,0.064,3658221008
51.965214,7.600852,11:30:09.000,2010/03/23,0.062,3658221009
51.96521,7.60086,11:30:10.000,2010/03/23,0.063,3658221010
51.965214,7.600879,11:30:11.000,2010/03/23,0.07,3658221011
51.965225,7.600911,11:30:13.000,2010/03/23,0.067,3658221013
51.965225,7.600958,11:30:15.000,2010/03/23,0.052,3658221015
51.965229,7.600974,11:30:16.000,2010/03/23,0.061,3658221016
51.965233,7.600996,11:30:17.000,2010/03/23,0.064,3658221017
51.965233,7.601006,11:30:18.000,2010/03/23,0.073,3658221018
51.965256,7.601016,11:30:19.000,2010/03/23,0.081,3658221019
51.965279,7.601027,11:30:20.000,2010/03/23,0.092,3658221020
51.965282,7.601043,11:30:21.000,2010/03/23,0.078,3658221021
51.965286,7.601063,11:30:22.000,2010/03/23,0.064,3658221022
51.965286,7.601087,11:30:23.000,2010/03/23,0.062,3658221023
51.965286,7.6011,11:30:24.000,2010/03/23,0.073,3658221024
51.965313,7.601203,11:30:30.000,2010/03/23,0.104,3658221030
51.965321,7.601217,11:30:31.000,2010/03/23,0.094,3658221031
51.965332,7.601227,11:30:32.000,2010/03/23,0.073,3658221032
51.96534,7.601238,11:30:33.000,2010/03/23,0.073,3658221033
51.96534,7.601256,11:30:34.000,2010/03/23,0.084,3658221034
51.96534,7.601276,11:30:35.000,2010/03/23,0.074,3658221035
51.96534,7.6013,11:30:36.000,2010/03/23,0.072,3658221036
51.965336,7.601326,11:30:37.000,2010/03/23,0.068,3658221037
51.96534,7.601347,11:30:38.000,2010/03/23,0.068,3658221038
51.96534,7.601364,11:30:39.000,2010/03/23,0.066,3658221039
51.965343,7.60137,11:30:40.000,2010/03/23,0.072,3658221040
51.965347,7.601367,11:30:41.000,2010/03/23,0.066,3658221041
51.965351,7.601365,11:30:42.000,2010/03/23,0.067,3658221042
51.965355,7.601364,11:30:43.000,2010/03/23,0.069,3658221043
51.965355,7.601363,11:30:44.000,2010/03/23,0.067,3658221044
51.965355,7.601363,11:30:45.000,2010/03/23,0.063,3658221045
51.965355,7.601363,11:30:46.000,2010/03/23,0.07,3658221046
51.965355,7.601363,11:30:47.000,2010/03/23,0.082,3658221047
51.965359,7.601363,11:30:48.000,2010/03/23,0.075,3658221048
51.965359,7.601363,11:30:49.000,2010/03/23,0.07,3658221049
51.965359,7.601363,11:30:50.000,2010/03/23,0.064,3658221050
51.965359,7.601363,11:30:51.000,2010/03/23,0.07,3658221051
51.965359,7.601363,11:30:52.000,2010/03/23,0.101,3658221052
51.965359,7.601363,11:30:53.000,2010/03/23,0.076,3658221053
51.965359,7.601362,11:30:54.000,2010/03/23,0.066,3658221054
51.965359,7.601362,11:30:55.000,2010/03/23,0.072,3658221055
51.965359,7.601362,11:30:56.000,2010/03/23,0.069,3658221056
51.965359,7.601362,11:30:57.000,2010/03/23,0.064,3658221057
51.965359,7.601363,11:30:58.000,2010/03/23,0.073,3658221058
51.965359,7.601363,11:30:59.000,2010/03/23,0.068,3658221059
51.965355,7.601363,11:31:00.000,2010/03/23,0.066,3658221060
51.965355,7.601364,11:31:01.000,2010/03/23,0.063,3658221061
51.965359,7.601364,11:31:02.000,2010/03/23,0.062,3658221062
51.965359,7.601363,11:31:03.000,2010/03/23,0.069,3658221063
51.965359,7.601363,11:31:04.000,2010/03/23,0.067,3658221064
51.965359,7.601363,11:31:05.000,2010/03/23,0.072,3658221065
51.965359,7.601364,11:31:06.000,2010/03/23,0.072,3658221066
51.965355,7.601364,11:31:07.000,2010/03/23,0.073,3658221067
51.965355,7.601365,11:31:08.000,2010/03/23,0.071,3658221068
51.965355,7.601365,11:31:09.000,2010/03/23,0.064,3658221069
51.965355,7.601366,11:31:10.000,2010/03/23,0.07,3658221070
51.965355,7.601366,11:31:11.000,2010/03/23,0.08,3658221071
51.965355,7.601366,11:31:12.000,2010/03/23,0.074,3658221072
51.965355,7.601366,11:31:13.000,2010/03/23,0.071,3658221073
51.965355,7.601367,11:31:14.000,2010/03/23,0.076,3658221074
51.965355,7.601367,11:31:15.000,2010/03/23,0.082,3658221075
51.965351,7.601367,11:31:16.000,2010/03/23,0.086,3658221076
51.965355,7.601367,11:31:20.000,2010/03/23,0.085,3658221080
51.965355,7.601367,11:31:21.000,2010/03/23,0.076,3658221081
51.965359,7.601367,11:31:22.000,2010/03/23,0.105,3658221082
51.965359,7.601367,11:31:24.000,2010/03/23,0.092,3658221084
51.965359,7.601366,11:31:25.000,2010/03/23,0.075,3658221085
51.965359,7.601366,11:31:26.000,2010/03/23,0.068,3658221086
51.965359,7.601366,11:31:27.000,2010/03/23,0.069,3658221087
51.965359,7.601366,11:31:28.000,2010/03/23,0.07,3658221088
51.965363,7.601367,11:31:29.000,2010/03/23,0.079,3658221089
51.965363,7.601366,11:31:30.000,2010/03/23,0.079,3658221090
51.965363,7.601367,11:31:31.000,2010/03/23,0.074,3658221091
51.965363,7.601367,11:31:32.000,2010/03/23,0.069,3658221092
51.965363,7.601367,11:31:33.000,2010/03/23,0.066,3658221093
51.965366,7.601367,11:31:34.000,2010/03/23,0.051,3658221094
51.965363,7.601395,11:31:35.000,2010/03/23,0.051,3658221095
51.965363,7.601417,11:31:36.000,2010/03/23,0.071,3658221096
51.965363,7.601432,11:31:37.000,2010/03/23,0.102,3658221097
51.965363,7.60145,11:31:38.000,2010/03/23,0.095,3658221098
51.96537,7.601461,11:31:39.000,2010/03/23,0.063,3658221099
51.96537,7.601483,11:31:40.000,2010/03/23,0.052,3658221100
51.96537,7.601506,11:31:41.000,2010/03/23,0.06,3658221101
51.965382,7.601522,11:31:42.000,2010/03/23,0.067,3658221102
51.965389,7.601538,11:31:43.000,2010/03/23,0.064,3658221103
51.965393,7.601549,11:31:44.000,2010/03/23,0.065,3658221104
51.965408,7.601561,11:31:45.000,2010/03/23,0.06,3658221105
51.965405,7.601585,11:31:46.000,2010/03/23,0.06,3658221106
51.965408,7.601599,11:31:47.000,2010/03/23,0.053,3658221107
51.965412,7.601617,11:31:48.000,2010/03/23,0.055,3658221108
51.965416,7.601632,11:31:49.000,2010/03/23,0.055,3658221109
51.965416,7.601649,11:31:50.000,2010/03/23,0.051,3658221110
51.965416,7.601668,11:31:51.000,2010/03/23,0.062,3658221111
51.965424,7.601687,11:31:52.000,2010/03/23,0.062,3658221112
51.965424,7.601701,11:31:53.000,2010/03/23,0.057,3658221113
51.965424,7.601726,11:31:54.000,2010/03/23,0.055,3658221114
51.96542,7.601755,11:31:55.000,2010/03/23,0.061,3658221115
51.965416,7.601774,11:31:56.000,2010/03/23,0.071,3658221116
51.96542,7.601792,11:31:57.000,2010/03/23,0.058,3658221117
51.965439,7.601841,11:32:00.000,2010/03/23,0.056,3658221120
51.965439,7.601853,11:32:01.000,2010/03/23,0.057,3658221121
51.965443,7.601867,11:32:02.000,2010/03/23,0.06,3658221122
51.965462,7.601886,11:32:03.000,2010/03/23,0.058,3658221123
51.96545,7.601929,11:32:04.000,2010/03/23,0.06,3658221124
51.965446,7.601999,11:32:05.000,2010/03/23,0.068,3658221125
51.965454,7.602016,11:32:06.000,2010/03/23,0.063,3658221126
51.965466,7.60202,11:32:07.000,2010/03/23,0.05,3658221127
51.965469,7.602026,11:32:08.000,2010/03/23,0.053,3658221128
51.965473,7.602052,11:32:09.000,2010/03/23,0.057,3658221129
51.965466,7.602077,11:32:10.000,2010/03/23,0.069,3658221130
51.965462,7.602102,11:32:11.000,2010/03/23,0.079,3658221131
51.965458,7.602127,11:32:12.000,2010/03/23,0.09,3658221132
51.965454,7.602153,11:32:13.000,2010/03/23,0.09,3658221133
51.965458,7.602159,11:32:14.000,2010/03/23,0.09,3658221134
51.965462,7.602182,11:32:15.000,2010/03/23,0.075,3658221135
51.965462,7.602207,11:32:16.000,2010/03/23,0.078,3658221136
51.965469,7.602222,11:32:17.000,2010/03/23,0.103,3658221137
51.965477,7.602232,11:32:18.000,2010/03/23,0.095,3658221138
51.965485,7.602259,11:32:20.000,2010/03/23,0.109,3658221140
51.965485,7.602272,11:32:21.000,2010/03/23,0.091,3658221141
51.965485,7.602289,11:32:22.000,2010/03/23,0.071,3658221142
51.965481,7.602315,11:32:23.000,2010/03/23,0.062,3658221143
51.965477,7.602341,11:32:24.000,2010/03/23,0.062,3658221144
51.965481,7.602368,11:32:25.000,2010/03/23,0.076,3658221145
51.965492,7.602382,11:32:26.000,2010/03/23,0.084,3658221146
51.965496,7.602396,11:32:27.000,2010/03/23,0.086,3658221147
51.9655,7.602412,11:32:28.000,2010/03/23,0.084,3658221148
51.9655,7.602434,11:32:29.000,2010/03/23,0.062,3658221149
51.9655,7.602453,11:32:30.000,2010/03/23,0.051,3658221150
51.965504,7.602465,11:32:31.000,2010/03/23,0.053,3658221151
51.965504,7.602479,11:32:32.000,2010/03/23,0.057,3658221152
51.965504,7.602488,11:32:33.000,2010/03/23,0.064,3658221153
51.965504,7.602504,11:32:34.000,2010/03/23,0.063,3658221154
51.965508,7.602526,11:32:35.000,2010/03/23,0.066,3658221155
51.965508,7.602545,11:32:36.000,2010/03/23,0.082,3658221156
51.965504,7.602574,11:32:37.000,2010/03/23,0.076,3658221157
51.965508,7.60259,11:32:38.000,2010/03/23,0.063,3658221158
51.965515,7.602602,11:32:39.000,2010/03/23,0.058,3658221159
51.965519,7.602639,11:32:40.000,2010/03/23,0.066,3658221160
51.965519,7.602661,11:32:41.000,2010/03/23,0.084,3658221161
51.965523,7.602667,11:32:42.000,2010/03/23,0.084,3658221162
51.965527,7.602701,11:32:43.000,2010/03/23,0.103,3658221163
51.965538,7.602739,11:32:45.000,2010/03/23,0.097,3658221165
51.965546,7.602764,11:32:46.000,2010/03/23,0.098,3658221166
51.965546,7.602784,11:32:47.000,2010/03/23,0.086,3658221167
51.965569,7.60279,11:32:48.000,2010/03/23,0.068,3658221168
51.965572,7.602802,11:32:49.000,2010/03/23,0.075,3658221169
51.965576,7.602825,11:32:50.000,2010/03/23,0.069,3658221170
